window_days,metric,campaign_id,method,metric_value,campaign_rank,publisher_rank,rank_change_vs_criteo,absolute_rank_change
7,attributed_conversion_share,27589150,linear_proxy,0.635445362718,215.0,220.0,-5.0,5.0
7,attributed_conversion_share,27614018,linear_proxy,0.842592592593,20.0,52.0,-32.0,32.0
7,attributed_conversion_share,27684173,linear_proxy,0.77358490566,49.0,38.0,11.0,11.0
7,attributed_conversion_share,27729624,linear_proxy,0.655518394649,178.0,159.0,19.0,19.0
7,attributed_conversion_share,27777499,linear_proxy,0.605717367853,259.0,264.0,-5.0,5.0
7,attributed_conversion_share,27891651,linear_proxy,0.648745519713,192.0,137.0,55.0,55.0
7,attributed_conversion_share,27990027,linear_proxy,0.726495726496,74.0,166.0,-92.0,92.0
7,attributed_conversion_share,28137208,linear_proxy,0.720481927711,80.0,14.0,66.0,66.0
7,attributed_conversion_share,28351001,linear_proxy,0.808346434186,34.0,257.0,-223.0,223.0
7,attributed_conversion_share,28389117,linear_proxy,0.716666666667,87.0,140.0,-53.0,53.0
7,attributed_conversion_share,28729609,linear_proxy,0.638888888889,208.0,59.0,149.0,149.0
7,attributed_conversion_share,28729624,linear_proxy,0.675417661098,146.0,67.0,79.0,79.0
7,attributed_conversion_share,28739284,linear_proxy,0.680637049455,134.0,120.0,14.0,14.0
7,attributed_conversion_share,28752986,linear_proxy,0.78102189781,43.0,9.0,34.0,34.0
7,attributed_conversion_share,28795042,linear_proxy,0.689580318379,122.0,196.0,-74.0,74.0
7,attributed_conversion_share,28795043,linear_proxy,0.673773987207,151.0,188.0,-37.0,37.0
7,attributed_conversion_share,28896342,linear_proxy,0.715966386555,88.0,244.0,-156.0,156.0
7,attributed_conversion_share,28920697,linear_proxy,0.622950819672,239.0,104.0,135.0,135.0
7,attributed_conversion_share,29091102,linear_proxy,0.813725490196,31.0,135.0,-104.0,104.0
7,attributed_conversion_share,29345613,linear_proxy,0.622119815668,241.0,199.0,42.0,42.0
7,attributed_conversion_share,29389116,linear_proxy,0.583756345178,278.0,156.0,122.0,122.0
7,attributed_conversion_share,29427842,linear_proxy,0.622804532578,240.0,144.0,96.0,96.0
7,attributed_conversion_share,29513913,linear_proxy,0.647058823529,196.0,100.0,96.0,96.0
7,attributed_conversion_share,29531983,linear_proxy,0.841330774152,21.0,48.0,-27.0,27.0
7,attributed_conversion_share,29534051,linear_proxy,0.709511568123,93.0,194.0,-101.0,101.0
7,attributed_conversion_share,29614010,linear_proxy,0.760869565217,52.0,133.0,-81.0,81.0
7,attributed_conversion_share,29614011,linear_proxy,0.692111959288,120.0,152.0,-32.0,32.0
7,attributed_conversion_share,29614012,linear_proxy,0.640350877193,206.0,148.0,58.0,58.0
7,attributed_conversion_share,29614013,linear_proxy,0.674603174603,149.0,151.0,-2.0,2.0
7,attributed_conversion_share,30175072,linear_proxy,0.775119617225,47.0,10.0,37.0,37.0
7,attributed_conversion_share,30368132,linear_proxy,0.591606960082,271.0,181.0,90.0,90.0
7,attributed_conversion_share,30427825,linear_proxy,0.637404580153,213.0,95.0,118.0,118.0
7,attributed_conversion_share,30491418,linear_proxy,0.620816789563,243.0,193.0,50.0,50.0
7,attributed_conversion_share,30501159,linear_proxy,0.656756756757,177.0,186.0,-9.0,9.0
7,attributed_conversion_share,30535894,linear_proxy,0.696873343932,113.0,6.0,107.0,107.0
7,attributed_conversion_share,30676250,linear_proxy,0.693069306931,117.0,11.0,106.0,106.0
7,attributed_conversion_share,30729721,linear_proxy,0.606641123883,256.0,281.0,-25.0,25.0
7,attributed_conversion_share,30752994,linear_proxy,0.71875,82.0,63.0,19.0,19.0
7,attributed_conversion_share,30801593,linear_proxy,0.61210722528,251.0,154.0,97.0,97.0
7,attributed_conversion_share,30848316,linear_proxy,0.603535353535,263.0,230.0,33.0,33.0
7,attributed_conversion_share,30881002,linear_proxy,0.881841246829,8.0,26.0,-18.0,18.0
7,attributed_conversion_share,31129938,linear_proxy,0.628571428571,227.0,221.0,6.0,6.0
7,attributed_conversion_share,31736975,linear_proxy,0.67726737338,141.0,266.0,-125.0,125.0
7,attributed_conversion_share,31772643,linear_proxy,0.66543718811,162.0,47.0,115.0,115.0
7,attributed_conversion_share,32009848,linear_proxy,0.704014939309,99.0,238.0,-139.0,139.0
7,attributed_conversion_share,32135670,linear_proxy,0.702127659574,104.0,119.0,-15.0,15.0
7,attributed_conversion_share,32323516,linear_proxy,0.728925619835,71.0,195.0,-124.0,124.0
7,attributed_conversion_share,32368241,linear_proxy,0.64853101197,194.0,228.0,-34.0,34.0
7,attributed_conversion_share,32368244,linear_proxy,0.862125455795,15.0,72.0,-57.0,57.0
7,attributed_conversion_share,32398755,linear_proxy,0.597609561753,267.0,265.0,2.0,2.0
7,attributed_conversion_share,32398758,linear_proxy,0.675438596491,145.0,212.0,-67.0,67.0
7,attributed_conversion_share,32452108,linear_proxy,0.585585585586,276.0,232.0,44.0,44.0
7,attributed_conversion_share,32452111,linear_proxy,0.648698884758,193.0,168.0,25.0,25.0
7,attributed_conversion_share,73328,publisher,0.815789473684,18.0,18.0,0.0,0.0
7,attributed_conversion_share,83677,publisher,0.488151658768,127.0,127.0,0.0,0.0
7,attributed_conversion_share,408759,publisher,0.499175371083,124.0,124.0,0.0,0.0
7,attributed_conversion_share,442617,publisher,0.519083969466,110.0,110.0,0.0,0.0
7,attributed_conversion_share,497590,publisher,0.641891891892,60.0,60.0,0.0,0.0
7,attributed_conversion_share,497593,publisher,0.594936708861,75.0,75.0,0.0,0.0
7,attributed_conversion_share,604244,publisher,0.614718614719,69.0,69.0,0.0,0.0
7,attributed_conversion_share,604249,publisher,0.664864864865,50.0,50.0,0.0,0.0
7,attributed_conversion_share,690012,publisher,0.184210526316,273.0,273.0,0.0,0.0
7,attributed_conversion_share,716288,publisher,0.514814814815,111.0,111.0,0.0,0.0
7,attributed_conversion_share,787943,publisher,0.568058076225,88.0,88.0,0.0,0.0
7,attributed_conversion_share,804100,publisher,0.526060606061,107.0,107.0,0.0,0.0
7,attributed_conversion_share,884761,publisher,0.85593220339,12.0,12.0,0.0,0.0
7,attributed_conversion_share,946549,publisher,0.40099009901,180.0,180.0,0.0,0.0
7,attributed_conversion_share,1130498,publisher,0.622641509434,65.0,65.0,0.0,0.0
7,attributed_conversion_share,1341195,publisher,0.611570247934,71.0,71.0,0.0,0.0
7,attributed_conversion_share,1415896,publisher,0.40873015873,176.0,176.0,0.0,0.0
7,attributed_conversion_share,1946547,publisher,0.387596899225,192.0,192.0,0.0,0.0
7,attributed_conversion_share,2073328,publisher,0.800980392157,20.0,20.0,0.0,0.0
7,attributed_conversion_share,2144729,publisher,0.655976676385,55.0,55.0,0.0,0.0
7,attributed_conversion_share,2390251,publisher,0.441048034934,161.0,161.0,0.0,0.0
7,attributed_conversion_share,2576437,publisher,0.413793103448,171.0,171.0,0.0,0.0
7,attributed_conversion_share,2694554,publisher,0.572778827977,84.0,84.0,0.0,0.0
7,attributed_conversion_share,2716286,publisher,0.270777479893,250.0,250.0,0.0,0.0
7,attributed_conversion_share,2716294,publisher,0.420689655172,169.0,169.0,0.0,0.0
7,attributed_conversion_share,2736605,publisher,0.475040257649,139.0,139.0,0.0,0.0
7,attributed_conversion_share,2828357,publisher,0.491329479769,125.0,125.0,0.0,0.0
7,attributed_conversion_share,2865314,publisher,0.423104693141,167.0,167.0,0.0,0.0
7,attributed_conversion_share,2869134,publisher,0.802621722846,19.0,19.0,0.0,0.0
7,attributed_conversion_share,2946551,publisher,0.535333978703,101.0,101.0,0.0,0.0
7,attributed_conversion_share,2953716,publisher,0.348178137652,216.0,216.0,0.0,0.0
7,attributed_conversion_share,3291800,publisher,0.366863905325,200.0,200.0,0.0,0.0
7,attributed_conversion_share,3466867,publisher,0.443266171792,160.0,160.0,0.0,0.0
7,attributed_conversion_share,3828354,publisher,0.513392857143,112.0,112.0,0.0,0.0
7,attributed_conversion_share,3877975,publisher,0.576623376623,81.0,81.0,0.0,0.0
7,attributed_conversion_share,3892353,publisher,0.464146023468,149.0,149.0,0.0,0.0
7,attributed_conversion_share,4293600,publisher,0.572139303483,85.0,85.0,0.0,0.0
7,attributed_conversion_share,4406179,publisher,0.468468468468,145.0,145.0,0.0,0.0
7,attributed_conversion_share,4800911,publisher,0.473429951691,141.0,141.0,0.0,0.0
7,attributed_conversion_share,4828346,publisher,0.431707317073,165.0,165.0,0.0,0.0
7,attributed_conversion_share,4869922,publisher,0.540662650602,98.0,98.0,0.0,0.0
7,attributed_conversion_share,4869923,publisher,0.475609756098,138.0,138.0,0.0,0.0
7,attributed_conversion_share,4913658,publisher,0.2656,252.0,252.0,0.0,0.0
7,attributed_conversion_share,5044698,publisher,0.785028790787,24.0,24.0,0.0,0.0
7,attributed_conversion_share,5061834,publisher,0.200680272109,271.0,271.0,0.0,0.0
7,attributed_conversion_share,5121533,publisher,0.193103448276,272.0,272.0,0.0,0.0
7,attributed_conversion_share,5121534,publisher,0.248175182482,258.0,258.0,0.0,0.0
7,attributed_conversion_share,5121547,publisher,0.261241970021,254.0,254.0,0.0,0.0
7,attributed_conversion_share,5281156,publisher,0.280555555556,248.0,248.0,0.0,0.0
7,attributed_conversion_share,5316929,publisher,0.50495049505,116.0,116.0,0.0,0.0
7,attributed_conversion_share,5442463,publisher,0.730285714286,35.0,35.0,0.0,0.0
7,attributed_conversion_share,5544859,publisher,0.66138482024,54.0,54.0,0.0,0.0
7,attributed_conversion_share,5686703,publisher,0.484240687679,132.0,132.0,0.0,0.0
7,attributed_conversion_share,5867090,publisher,0.314035087719,233.0,233.0,0.0,0.0
7,attributed_conversion_share,5871888,publisher,0.309659090909,236.0,236.0,0.0,0.0
7,attributed_conversion_share,6210424,publisher,0.247093023256,259.0,259.0,0.0,0.0
7,attributed_conversion_share,6228543,publisher,0.399690162665,183.0,183.0,0.0,0.0
7,attributed_conversion_share,6442596,publisher,0.828,16.0,16.0,0.0,0.0
7,attributed_conversion_share,6516505,publisher,0.769696969697,27.0,27.0,0.0,0.0
7,attributed_conversion_share,6686701,publisher,0.54930606282,94.0,94.0,0.0,0.0
7,attributed_conversion_share,6686703,publisher,0.486013986014,130.0,130.0,0.0,0.0
7,attributed_conversion_share,6686704,publisher,0.456384323641,153.0,153.0,0.0,0.0
7,attributed_conversion_share,6697150,publisher,0.486486486486,129.0,129.0,0.0,0.0
7,attributed_conversion_share,6781040,publisher,0.224390243902,263.0,263.0,0.0,0.0
7,attributed_conversion_share,6810200,publisher,0.121287128713,286.0,286.0,0.0,0.0
7,attributed_conversion_share,6886817,publisher,0.284144427002,247.0,247.0,0.0,0.0
7,attributed_conversion_share,7061828,publisher,0.50135187331,122.0,122.0,0.0,0.0
7,attributed_conversion_share,7121544,publisher,0.46692357097,146.0,146.0,0.0,0.0
7,attributed_conversion_share,7289590,publisher,0.355130784708,208.0,208.0,0.0,0.0
7,attributed_conversion_share,7686710,publisher,0.654794520548,56.0,56.0,0.0,0.0
7,attributed_conversion_share,8403848,publisher,0.251341681574,256.0,256.0,0.0,0.0
7,attributed_conversion_share,8500299,publisher,0.558052434457,91.0,91.0,0.0,0.0
7,attributed_conversion_share,8710016,publisher,0.332932692308,223.0,223.0,0.0,0.0
7,attributed_conversion_share,8710017,publisher,0.412442396313,173.0,173.0,0.0,0.0
7,attributed_conversion_share,8867068,publisher,0.227460711332,261.0,261.0,0.0,0.0
7,attributed_conversion_share,8877963,publisher,0.735294117647,34.0,34.0,0.0,0.0
7,attributed_conversion_share,8892339,publisher,0.171471927162,277.0,277.0,0.0,0.0
7,attributed_conversion_share,8892341,publisher,0.583975346687,76.0,76.0,0.0,0.0
7,attributed_conversion_share,8980571,publisher,0.412757973734,172.0,172.0,0.0,0.0
7,attributed_conversion_share,8980584,publisher,0.410344827586,174.0,174.0,0.0,0.0
7,attributed_conversion_share,8980585,publisher,0.440329218107,163.0,163.0,0.0,0.0
7,attributed_conversion_share,9095251,publisher,0.573363431151,83.0,83.0,0.0,0.0
7,attributed_conversion_share,9097339,publisher,0.391891891892,190.0,190.0,0.0,0.0
7,attributed_conversion_share,9100689,publisher,0.910030572136,4.0,4.0,0.0,0.0
7,attributed_conversion_share,9100690,publisher,0.680924673691,46.0,46.0,0.0,0.0
7,attributed_conversion_share,9100691,publisher,0.691499522445,45.0,45.0,0.0,0.0
7,attributed_conversion_share,9100692,publisher,0.719907091133,39.0,39.0,0.0,0.0
7,attributed_conversion_share,9100693,publisher,0.706179597852,41.0,41.0,0.0,0.0
7,attributed_conversion_share,9106406,publisher,0.766435414602,28.0,28.0,0.0,0.0
7,attributed_conversion_share,9106407,publisher,0.637852593267,62.0,62.0,0.0,0.0
7,attributed_conversion_share,9500303,publisher,0.378571428571,197.0,197.0,0.0,0.0
7,attributed_conversion_share,9610626,publisher,0.652985074627,57.0,57.0,0.0,0.0
7,attributed_conversion_share,9700343,publisher,0.661596958175,53.0,53.0,0.0,0.0
7,attributed_conversion_share,9810200,publisher,0.752808988764,30.0,30.0,0.0,0.0
7,attributed_conversion_share,10002432,publisher,0.450479233227,155.0,155.0,0.0,0.0
7,attributed_conversion_share,10341182,publisher,0.542944645061,97.0,97.0,0.0,0.0
7,attributed_conversion_share,10383101,publisher,0.528795811518,106.0,106.0,0.0,0.0
7,attributed_conversion_share,10474106,publisher,0.132913385827,283.0,283.0,0.0,0.0
7,attributed_conversion_share,10491643,publisher,0.359281437126,205.0,205.0,0.0,0.0
7,attributed_conversion_share,10960760,publisher,0.519138755981,109.0,109.0,0.0,0.0
7,attributed_conversion_share,11028540,publisher,0.359504132231,204.0,204.0,0.0,0.0
7,attributed_conversion_share,11097337,publisher,0.324882629108,226.0,226.0,0.0,0.0
7,attributed_conversion_share,11289564,publisher,0.262608695652,253.0,253.0,0.0,0.0
7,attributed_conversion_share,11321105,publisher,0.354533152909,210.0,210.0,0.0,0.0
7,attributed_conversion_share,11500306,publisher,0.556994818653,93.0,93.0,0.0,0.0
7,attributed_conversion_share,11772330,publisher,0.354545454545,209.0,209.0,0.0,0.0
7,attributed_conversion_share,11803618,publisher,0.209580838323,268.0,268.0,0.0,0.0
7,attributed_conversion_share,11959615,publisher,0.598790322581,74.0,74.0,0.0,0.0
7,attributed_conversion_share,12002431,publisher,0.544041450777,96.0,96.0,0.0,0.0
7,attributed_conversion_share,12042373,publisher,0.359281437126,205.0,205.0,0.0,0.0
7,attributed_conversion_share,12089529,publisher,0.301329394387,241.0,241.0,0.0,0.0
7,attributed_conversion_share,12100671,publisher,0.358565737052,207.0,207.0,0.0,0.0
7,attributed_conversion_share,12121528,publisher,0.340517241379,219.0,219.0,0.0,0.0
7,attributed_conversion_share,12288258,publisher,0.581818181818,79.0,79.0,0.0,0.0
7,attributed_conversion_share,12289574,publisher,0.354166666667,211.0,211.0,0.0,0.0
7,attributed_conversion_share,12407222,publisher,0.613445378151,70.0,70.0,0.0,0.0
7,attributed_conversion_share,12700454,publisher,0.342615012107,217.0,217.0,0.0,0.0
7,attributed_conversion_share,12843317,publisher,0.674486803519,49.0,49.0,0.0,0.0
7,attributed_conversion_share,12843318,publisher,0.723549488055,37.0,37.0,0.0,0.0
7,attributed_conversion_share,13104554,publisher,0.403225806452,178.0,178.0,0.0,0.0
7,attributed_conversion_share,13166099,publisher,0.40625,177.0,177.0,0.0,0.0
7,attributed_conversion_share,13289562,publisher,0.291989664083,242.0,242.0,0.0,0.0
7,attributed_conversion_share,13300124,publisher,0.317647058824,231.0,231.0,0.0,0.0
7,attributed_conversion_share,13343035,publisher,0.529711375212,105.0,105.0,0.0,0.0
7,attributed_conversion_share,13365547,publisher,0.312696747114,234.0,234.0,0.0,0.0
7,attributed_conversion_share,13422843,publisher,0.561586638831,89.0,89.0,0.0,0.0
7,attributed_conversion_share,13462155,publisher,0.570776255708,86.0,86.0,0.0,0.0
7,attributed_conversion_share,13462158,publisher,0.504885993485,117.0,117.0,0.0,0.0
7,attributed_conversion_share,13576407,publisher,0.258064516129,255.0,255.0,0.0,0.0
7,attributed_conversion_share,13661597,publisher,0.519801980198,108.0,108.0,0.0,0.0
7,attributed_conversion_share,13661605,publisher,0.831298557159,15.0,15.0,0.0,0.0
7,attributed_conversion_share,13661608,publisher,0.291044776119,243.0,243.0,0.0,0.0
7,attributed_conversion_share,13770704,publisher,0.440366972477,162.0,162.0,0.0,0.0
7,attributed_conversion_share,13947795,publisher,0.785488958991,23.0,23.0,0.0,0.0
7,attributed_conversion_share,14121532,publisher,0.414166518729,170.0,170.0,0.0,0.0
7,attributed_conversion_share,14235907,publisher,0.361296963459,203.0,203.0,0.0,0.0
7,attributed_conversion_share,14257845,publisher,0.350378787879,215.0,215.0,0.0,0.0
7,attributed_conversion_share,14289571,publisher,0.50676213206,114.0,114.0,0.0,0.0
7,attributed_conversion_share,14445192,publisher,0.350515463918,214.0,214.0,0.0,0.0
7,attributed_conversion_share,14458654,publisher,0.789473684211,22.0,22.0,0.0,0.0
7,attributed_conversion_share,14466837,publisher,0.121546961326,285.0,285.0,0.0,0.0
7,attributed_conversion_share,14576401,publisher,0.216374269006,267.0,267.0,0.0,0.0
7,attributed_conversion_share,14661605,publisher,0.557628247835,92.0,92.0,0.0,0.0
7,attributed_conversion_share,15073876,publisher,0.308988764045,237.0,237.0,0.0,0.0
7,attributed_conversion_share,15184511,publisher,0.471135472191,143.0,143.0,0.0,0.0
7,attributed_conversion_share,15398570,publisher,0.369824043831,198.0,198.0,0.0,0.0
7,attributed_conversion_share,15422821,publisher,0.499481865285,123.0,123.0,0.0,0.0
7,attributed_conversion_share,15491650,publisher,0.502407704655,118.0,118.0,0.0,0.0
7,attributed_conversion_share,15568932,publisher,0.410058027079,175.0,175.0,0.0,0.0
7,attributed_conversion_share,15654890,publisher,0.335559265442,222.0,222.0,0.0,0.0
7,attributed_conversion_share,15654897,publisher,0.893462469734,7.0,7.0,0.0,0.0
7,attributed_conversion_share,15746419,publisher,0.583783783784,77.0,77.0,0.0,0.0
7,attributed_conversion_share,15959625,publisher,0.279411764706,249.0,249.0,0.0,0.0
7,attributed_conversion_share,16184517,publisher,0.936439536763,2.0,2.0,0.0,0.0
7,attributed_conversion_share,16307476,publisher,0.341726618705,218.0,218.0,0.0,0.0
7,attributed_conversion_share,16321090,publisher,0.233151183971,260.0,260.0,0.0,0.0
7,attributed_conversion_share,16823030,publisher,0.311053024645,235.0,235.0,0.0,0.0
7,attributed_conversion_share,16922675,publisher,0.402817574021,179.0,179.0,0.0,0.0
7,attributed_conversion_share,17288254,publisher,0.201818181818,270.0,270.0,0.0,0.0
7,attributed_conversion_share,17288262,publisher,0.619402985075,68.0,68.0,0.0,0.0
7,attributed_conversion_share,17314989,publisher,0.308035714286,239.0,239.0,0.0,0.0
7,attributed_conversion_share,17321082,publisher,0.558758314856,90.0,90.0,0.0,0.0
7,attributed_conversion_share,17686799,publisher,0.740740740741,32.0,32.0,0.0,0.0
7,attributed_conversion_share,17710664,publisher,0.738000419199,33.0,33.0,0.0,0.0
7,attributed_conversion_share,18095238,publisher,0.17097415507,278.0,278.0,0.0,0.0
7,attributed_conversion_share,18436526,publisher,0.173913043478,276.0,276.0,0.0,0.0
7,attributed_conversion_share,18443077,publisher,0.225609756098,262.0,262.0,0.0,0.0
7,attributed_conversion_share,18498193,publisher,0.7,43.0,43.0,0.0,0.0
7,attributed_conversion_share,18498853,publisher,0.581151832461,80.0,80.0,0.0,0.0
7,attributed_conversion_share,18898397,publisher,0.532697547684,103.0,103.0,0.0,0.0
7,attributed_conversion_share,18975813,publisher,0.538265306122,99.0,99.0,0.0,0.0
7,attributed_conversion_share,18975823,publisher,0.664536741214,51.0,51.0,0.0,0.0
7,attributed_conversion_share,19129839,publisher,0.574832464631,82.0,82.0,0.0,0.0
7,attributed_conversion_share,19530182,publisher,0.623261694058,64.0,64.0,0.0,0.0
7,attributed_conversion_share,19602309,publisher,0.487935656836,128.0,128.0,0.0,0.0
7,attributed_conversion_share,19661713,publisher,0.643410852713,58.0,58.0,0.0,0.0
7,attributed_conversion_share,20097969,publisher,0.364372469636,202.0,202.0,0.0,0.0
7,attributed_conversion_share,20458055,publisher,0.839160839161,13.0,13.0,0.0,0.0
7,attributed_conversion_share,20640037,publisher,0.903381642512,5.0,5.0,0.0,0.0
7,attributed_conversion_share,20695010,publisher,0.465909090909,147.0,147.0,0.0,0.0
7,attributed_conversion_share,20730227,publisher,0.170658682635,279.0,279.0,0.0,0.0
7,attributed_conversion_share,20817326,publisher,0.158311345646,282.0,282.0,0.0,0.0
7,attributed_conversion_share,20922679,publisher,0.391634980989,191.0,191.0,0.0,0.0
7,attributed_conversion_share,20938751,publisher,0.697392359005,44.0,44.0,0.0,0.0
7,attributed_conversion_share,21016759,publisher,0.17816091954,275.0,275.0,0.0,0.0
7,attributed_conversion_share,21257831,publisher,0.79347826087,21.0,21.0,0.0,0.0
7,attributed_conversion_share,21294794,publisher,0.640593391773,61.0,61.0,0.0,0.0
7,attributed_conversion_share,21307468,publisher,0.267175572519,251.0,251.0,0.0,0.0
7,attributed_conversion_share,21443086,publisher,0.827004219409,17.0,17.0,0.0,0.0
7,attributed_conversion_share,21640043,publisher,0.934280639432,3.0,3.0,0.0,0.0
7,attributed_conversion_share,22391321,publisher,0.461693548387,150.0,150.0,0.0,0.0
7,attributed_conversion_share,22419532,publisher,0.307692307692,240.0,240.0,0.0,0.0
7,attributed_conversion_share,22431924,publisher,0.726851851852,36.0,36.0,0.0,0.0
7,attributed_conversion_share,22891668,publisher,0.392523364486,187.0,187.0,0.0,0.0
7,attributed_conversion_share,23377306,publisher,0.512077294686,113.0,113.0,0.0,0.0
7,attributed_conversion_share,23530192,publisher,0.331606217617,224.0,224.0,0.0,0.0
7,attributed_conversion_share,23644447,publisher,0.936882129278,1.0,1.0,0.0,0.0
7,attributed_conversion_share,23817046,publisher,0.484612892776,131.0,131.0,0.0,0.0
7,attributed_conversion_share,23852329,publisher,0.365777080063,201.0,201.0,0.0,0.0
7,attributed_conversion_share,23852343,publisher,0.45,157.0,157.0,0.0,0.0
7,attributed_conversion_share,24045154,publisher,0.622093023256,66.0,66.0,0.0,0.0
7,attributed_conversion_share,24119478,publisher,0.16369047619,280.0,280.0,0.0,0.0
7,attributed_conversion_share,24119481,publisher,0.284615384615,246.0,246.0,0.0,0.0
7,attributed_conversion_share,24126625,publisher,0.708974358974,40.0,40.0,0.0,0.0
7,attributed_conversion_share,24316983,publisher,0.887348353553,8.0,8.0,0.0,0.0
7,attributed_conversion_share,24321351,publisher,0.396226415094,185.0,185.0,0.0,0.0
7,attributed_conversion_share,24378636,publisher,0.782782782783,25.0,25.0,0.0,0.0
7,attributed_conversion_share,24389111,publisher,0.318352059925,229.0,229.0,0.0,0.0
7,attributed_conversion_share,24843272,publisher,0.582357859532,78.0,78.0,0.0,0.0
7,attributed_conversion_share,24843279,publisher,0.400398406375,182.0,182.0,0.0,0.0
7,attributed_conversion_share,24867560,publisher,0.753424657534,29.0,29.0,0.0,0.0
7,attributed_conversion_share,25064375,publisher,0.350877192982,212.0,212.0,0.0,0.0
7,attributed_conversion_share,25119476,publisher,0.50184501845,121.0,121.0,0.0,0.0
7,attributed_conversion_share,25419531,publisher,0.491228070175,126.0,126.0,0.0,0.0
7,attributed_conversion_share,25920690,publisher,0.505112474438,115.0,115.0,0.0,0.0
7,attributed_conversion_share,25998433,publisher,0.598930481283,73.0,73.0,0.0,0.0
7,attributed_conversion_share,26091094,publisher,0.448621553885,158.0,158.0,0.0,0.0
7,attributed_conversion_share,26091099,publisher,0.326923076923,225.0,225.0,0.0,0.0
7,attributed_conversion_share,26321366,publisher,0.397058823529,184.0,184.0,0.0,0.0
7,attributed_conversion_share,26389107,publisher,0.392045454545,189.0,189.0,0.0,0.0
7,attributed_conversion_share,26852338,publisher,0.18322147651,274.0,274.0,0.0,0.0
7,attributed_conversion_share,26852339,publisher,0.131818181818,284.0,284.0,0.0,0.0
7,attributed_conversion_share,26891650,publisher,0.705389657684,42.0,42.0,0.0,0.0
7,attributed_conversion_share,26949222,publisher,0.478787878788,136.0,136.0,0.0,0.0
7,attributed_conversion_share,26998428,publisher,0.204868154158,269.0,269.0,0.0,0.0
7,attributed_conversion_share,26998432,publisher,0.471830985915,142.0,142.0,0.0,0.0
7,attributed_conversion_share,26998434,publisher,0.568421052632,87.0,87.0,0.0,0.0
7,attributed_conversion_share,27031690,publisher,0.480769230769,134.0,134.0,0.0,0.0
7,attributed_conversion_share,27091104,publisher,0.533653846154,102.0,102.0,0.0,0.0
7,attributed_conversion_share,27118781,publisher,0.743883792049,31.0,31.0,0.0,0.0
7,attributed_conversion_share,27321366,publisher,0.43803843605,164.0,164.0,0.0,0.0
7,attributed_conversion_share,27323540,publisher,0.287009063444,245.0,245.0,0.0,0.0
7,attributed_conversion_share,27323541,publisher,0.323076923077,227.0,227.0,0.0,0.0
7,attributed_conversion_share,27589150,publisher,0.337924701561,220.0,220.0,0.0,0.0
7,attributed_conversion_share,27614018,publisher,0.662037037037,52.0,52.0,0.0,0.0
7,attributed_conversion_share,27684173,publisher,0.721698113208,38.0,38.0,0.0,0.0
7,attributed_conversion_share,27729624,publisher,0.444816053512,159.0,159.0,0.0,0.0
7,attributed_conversion_share,27777499,publisher,0.221682847896,264.0,264.0,0.0,0.0
7,attributed_conversion_share,27891651,publisher,0.476702508961,137.0,137.0,0.0,0.0
7,attributed_conversion_share,27990027,publisher,0.42735042735,166.0,166.0,0.0,0.0
7,attributed_conversion_share,28137208,publisher,0.838554216867,14.0,14.0,0.0,0.0
7,attributed_conversion_share,28351001,publisher,0.249821352008,257.0,257.0,0.0,0.0
7,attributed_conversion_share,28389117,publisher,0.475,140.0,140.0,0.0,0.0
7,attributed_conversion_share,28729609,publisher,0.641975308642,59.0,59.0,0.0,0.0
7,attributed_conversion_share,28729624,publisher,0.620525059666,67.0,67.0,0.0,0.0
7,attributed_conversion_share,28739284,publisher,0.502095557418,120.0,120.0,0.0,0.0
7,attributed_conversion_share,28752986,publisher,0.871350364964,9.0,9.0,0.0,0.0
7,attributed_conversion_share,28795042,publisher,0.379522431259,196.0,196.0,0.0,0.0
7,attributed_conversion_share,28795043,publisher,0.392324093817,188.0,188.0,0.0,0.0
7,attributed_conversion_share,28896342,publisher,0.287394957983,244.0,244.0,0.0,0.0
7,attributed_conversion_share,28920697,publisher,0.531615925059,104.0,104.0,0.0,0.0
7,attributed_conversion_share,29091102,publisher,0.480392156863,135.0,135.0,0.0,0.0
7,attributed_conversion_share,29345613,publisher,0.36866359447,199.0,199.0,0.0,0.0
7,attributed_conversion_share,29389116,publisher,0.450084602369,156.0,156.0,0.0,0.0
7,attributed_conversion_share,29427842,publisher,0.470821529745,144.0,144.0,0.0,0.0
7,attributed_conversion_share,29513913,publisher,0.53781512605,100.0,100.0,0.0,0.0
7,attributed_conversion_share,29531983,publisher,0.675623800384,48.0,48.0,0.0,0.0
7,attributed_conversion_share,29534051,publisher,0.383033419023,194.0,194.0,0.0,0.0
7,attributed_conversion_share,29614010,publisher,0.483695652174,133.0,133.0,0.0,0.0
7,attributed_conversion_share,29614011,publisher,0.458015267176,152.0,152.0,0.0,0.0
7,attributed_conversion_share,29614012,publisher,0.464912280702,148.0,148.0,0.0,0.0
7,attributed_conversion_share,29614013,publisher,0.460317460317,151.0,151.0,0.0,0.0
7,attributed_conversion_share,30175072,publisher,0.870813397129,10.0,10.0,0.0,0.0
7,attributed_conversion_share,30368132,publisher,0.400716479017,181.0,181.0,0.0,0.0
7,attributed_conversion_share,30427825,publisher,0.545801526718,95.0,95.0,0.0,0.0
7,attributed_conversion_share,30491418,publisher,0.386840612592,193.0,193.0,0.0,0.0
7,attributed_conversion_share,30501159,publisher,0.394594594595,186.0,186.0,0.0,0.0
